example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:29446,1,1,0.9648553729057312,41,0.0,True
yelp:test:29447,1,0,0.01735815219581127,59,0.01694915254237288,True
yelp:test:29448,1,1,0.9997343420982361,96,0.010416666666666666,False
yelp:test:29449,1,1,0.5110690593719482,88,0.0,True
yelp:test:29450,0,0,0.00518133956938982,17,0.0,True
yelp:test:29451,1,0,0.19978658854961395,40,0.0,True
yelp:test:29452,0,0,0.019239958375692368,112,0.0,True
yelp:test:29453,1,1,0.9987441301345825,14,0.0,False
yelp:test:29454,1,1,0.8259153366088867,75,0.013333333333333334,True
yelp:test:29455,0,0,0.0006911761593073606,40,0.0,True
yelp:test:29456,1,1,0.9995573163032532,29,0.0,False
yelp:test:29457,0,0,0.04242386296391487,27,0.037037037037037035,True
yelp:test:29458,1,1,0.9960370659828186,11,0.0,False
yelp:test:29459,1,1,0.9998003840446472,167,0.029940119760479042,True
yelp:test:29460,0,0,0.012219984084367752,38,0.0,True
yelp:test:29461,0,1,0.7668281197547913,140,0.0,True
yelp:test:29462,1,1,0.9999455213546753,74,0.0,True
yelp:test:29463,0,1,0.6719585657119751,34,0.0,True
yelp:test:29464,1,1,0.9991436004638672,80,0.025,True
yelp:test:29465,1,1,0.9977926015853882,88,0.022727272727272728,True
yelp:test:29466,1,1,0.999745786190033,33,0.0,True
yelp:test:29467,1,1,0.999667763710022,21,0.0,False
yelp:test:29468,1,1,0.999427080154419,297,0.003367003367003367,True
yelp:test:29469,1,1,0.9674512147903442,95,0.0,True
yelp:test:29470,0,0,0.0390130877494812,105,0.0,True
yelp:test:29471,0,0,0.0028653338085860014,97,0.0,True
yelp:test:29472,0,0,0.015411421656608582,170,0.011764705882352941,True
yelp:test:29473,1,1,0.9488865733146667,46,0.021739130434782608,False
yelp:test:29474,0,0,0.0027907330077141523,102,0.0,True
yelp:test:29475,0,0,0.05363671854138374,134,0.022388059701492536,True
yelp:test:29476,1,1,0.9883137941360474,90,0.0,True
yelp:test:29477,0,0,0.3771609961986542,30,0.0,True
yelp:test:29478,0,0,0.0014750957489013672,253,0.003952569169960474,True
yelp:test:29479,0,0,7.812056719558313e-05,47,0.0,True
yelp:test:29480,0,0,0.0004547166754491627,38,0.0,True
yelp:test:29481,1,1,0.8230257034301758,29,0.034482758620689655,True
yelp:test:29482,0,0,0.04547525569796562,29,0.034482758620689655,True
yelp:test:29483,0,0,0.00032544671557843685,131,0.0,True
yelp:test:29484,1,1,0.8922010660171509,91,0.06593406593406594,False
yelp:test:29485,1,0,0.042430274188518524,52,0.0,True
yelp:test:29486,1,1,0.9998681545257568,30,0.0,False
yelp:test:29487,0,0,0.00032149936305359006,89,0.011235955056179775,True
yelp:test:29488,1,1,0.999546468257904,119,0.0,True
yelp:test:29489,1,1,0.9831210374832153,14,0.0,True
yelp:test:29490,1,1,0.99847811460495,20,0.0,True
yelp:test:29491,1,1,0.9999831914901733,46,0.0,False
yelp:test:29492,0,0,0.02184092439711094,143,0.0,True
yelp:test:29493,1,1,0.9999762773513794,41,0.024390243902439025,False
yelp:test:29494,1,0,0.00040477217407897115,202,0.01485148514851485,True
yelp:test:29495,0,0,0.004680207464843988,81,0.0,True
yelp:test:29496,0,0,0.00010155843483516946,137,0.014598540145985401,True
yelp:test:29497,0,1,0.8452306389808655,84,0.023809523809523808,True
yelp:test:29498,1,0,0.005131416022777557,39,0.02564102564102564,True
yelp:test:29499,1,1,0.998279333114624,75,0.04,True
yelp:test:29500,1,1,0.9995430707931519,71,0.014084507042253521,True
yelp:test:29501,0,0,0.017286019399762154,284,0.0035211267605633804,True
yelp:test:29502,0,0,0.00019414427515584975,92,0.0,True
yelp:test:29503,1,1,0.9997788071632385,28,0.0,True
yelp:test:29504,0,0,0.00024356147332582623,237,0.012658227848101266,True
yelp:test:29505,1,1,0.9999516010284424,52,0.0,False
yelp:test:29506,0,0,0.06072688475251198,86,0.0,True
yelp:test:29507,1,1,0.9997616410255432,14,0.0,True
yelp:test:29508,0,0,0.0006361633422784507,30,0.0,True
yelp:test:29509,1,1,0.9992455244064331,21,0.0,False
yelp:test:29510,1,1,0.7004297375679016,93,0.0,True
yelp:test:29511,1,1,0.999224066734314,60,0.0,True
yelp:test:29512,1,1,0.620234489440918,55,0.01818181818181818,False
yelp:test:29513,0,0,0.0010535888141021132,50,0.0,True
yelp:test:29514,1,1,0.9974437952041626,280,0.0035714285714285713,True
yelp:test:29515,1,1,0.9999997615814209,104,0.0,True
yelp:test:29516,0,1,0.9060927033424377,92,0.0,True
yelp:test:29517,1,1,0.6362192630767822,36,0.027777777777777776,True
yelp:test:29518,1,1,0.996563732624054,73,0.0,True
yelp:test:29519,0,0,0.0025176075287163258,60,0.0,True
yelp:test:29520,0,0,0.0001382281188853085,182,0.005494505494505495,True
yelp:test:29521,0,0,0.006983042228966951,16,0.0,True
yelp:test:29522,1,0,0.006109917536377907,88,0.03409090909090909,True
yelp:test:29523,1,1,0.989159882068634,61,0.0,True
yelp:test:29524,0,1,0.975508451461792,196,0.00510204081632653,True
yelp:test:29525,0,1,0.9955517649650574,38,0.0,True
yelp:test:29526,0,0,0.08272957801818848,32,0.0,True
yelp:test:29527,1,1,0.877816379070282,87,0.011494252873563218,True
yelp:test:29528,1,1,0.9983546137809753,13,0.07692307692307693,False
yelp:test:29529,0,0,0.00014955649385228753,11,0.0,True
yelp:test:29530,0,0,0.0007126388372853398,45,0.0,True
yelp:test:29531,1,1,0.9501659870147705,24,0.0,True
yelp:test:29532,1,1,0.9999725818634033,44,0.0,True
yelp:test:29533,1,1,0.9954289197921753,62,0.016129032258064516,False
yelp:test:29534,0,0,0.00061379763064906,31,0.03225806451612903,True
yelp:test:29535,0,0,8.563444134779274e-05,82,0.0,True
yelp:test:29536,1,1,0.8277916312217712,22,0.0,True
yelp:test:29537,1,1,0.9997368454933167,148,0.006756756756756757,False
yelp:test:29538,0,0,0.0024759878870099783,75,0.0,True
yelp:test:29539,1,1,0.9976811408996582,152,0.006578947368421052,True
yelp:test:29540,0,0,0.0030789768788963556,41,0.024390243902439025,True
yelp:test:29541,0,0,0.0008768568513914943,66,0.0,True
yelp:test:29542,1,1,0.9993263483047485,150,0.006666666666666667,True
yelp:test:29543,0,0,0.0005110781057737768,101,0.009900990099009901,True
yelp:test:29544,1,1,0.9998958110809326,27,0.0,False
yelp:test:29545,0,0,0.3155316114425659,39,0.0,True
yelp:test:29546,0,0,7.303020538529381e-06,75,0.013333333333333334,True
yelp:test:29547,0,0,0.0021796736400574446,49,0.0,True
yelp:test:29548,0,0,0.00017231290985364467,34,0.0,True
yelp:test:29549,0,0,0.0014364818343892694,95,0.0,True
yelp:test:29550,0,0,5.769454946857877e-05,296,0.02364864864864865,True
yelp:test:29551,0,0,0.019516730681061745,63,0.0,True
yelp:test:29552,0,0,0.008363466709852219,43,0.0,True
yelp:test:29553,1,1,0.9937151074409485,39,0.02564102564102564,True
yelp:test:29554,1,1,0.9999454021453857,49,0.0,False
yelp:test:29555,1,1,0.8273434638977051,25,0.0,True
yelp:test:29556,0,0,0.014693882316350937,18,0.0,False
yelp:test:29557,0,0,0.00021630385890603065,36,0.0,True
yelp:test:29558,1,1,0.6751101613044739,8,0.0,True
yelp:test:29559,0,0,0.0015686263795942068,75,0.0,True
yelp:test:29560,0,0,0.0006927014328539371,149,0.0,True
yelp:test:29561,1,1,0.9999158382415771,58,0.017241379310344827,False
yelp:test:29562,0,0,0.0002690981491468847,81,0.012345679012345678,True
yelp:test:29563,0,1,0.9539148807525635,42,0.023809523809523808,True
yelp:test:29564,1,1,0.991010308265686,182,0.03296703296703297,True
yelp:test:29565,1,1,0.9929545521736145,73,0.0136986301369863,True
yelp:test:29566,1,1,0.9982618689537048,21,0.09523809523809523,False
yelp:test:29567,0,0,0.004453179892152548,58,0.0,True
yelp:test:29568,0,0,0.0003978664753958583,494,0.0,True
yelp:test:29569,0,0,4.4875025196233764e-05,387,0.002583979328165375,True
yelp:test:29570,0,0,0.003699982538819313,70,0.0,True
yelp:test:29571,0,0,0.0010884482180699706,143,0.0,True
yelp:test:29572,0,0,0.0027000331319868565,69,0.0,True
yelp:test:29573,0,0,0.047414641827344894,343,0.008746355685131196,True
yelp:test:29574,0,0,0.029980646446347237,13,0.0,True
yelp:test:29575,1,1,0.9999552965164185,37,0.02702702702702703,True
yelp:test:29576,1,1,0.7466692328453064,29,0.0,True
yelp:test:29577,0,0,0.0008761215140111744,45,0.0,True
yelp:test:29578,0,0,0.005084352567791939,47,0.0,True
yelp:test:29579,0,0,0.052955541759729385,73,0.0,True
yelp:test:29580,0,0,0.0006424622843042016,57,0.0,True
yelp:test:29581,1,1,0.9466477036476135,11,0.0,True
yelp:test:29582,1,1,0.9889950752258301,29,0.0,False
yelp:test:29583,1,1,0.9868588447570801,27,0.0,False
yelp:test:29584,1,1,0.9997472167015076,34,0.0,True
yelp:test:29585,0,0,0.0003856442926917225,387,0.012919896640826873,True
yelp:test:29586,1,1,0.9981796741485596,43,0.0,True
yelp:test:29587,1,1,0.9990400671958923,92,0.0,False
yelp:test:29588,0,0,0.00645820377394557,120,0.06666666666666667,True
yelp:test:29589,0,0,0.0009475378319621086,61,0.01639344262295082,False
yelp:test:29590,0,0,0.0026091868057847023,92,0.021739130434782608,True
yelp:test:29591,1,1,0.9984709620475769,102,0.0,True
yelp:test:29592,1,1,0.9998819828033447,26,0.038461538461538464,False
yelp:test:29593,1,1,0.9999881982803345,20,0.05,False
yelp:test:29594,0,0,0.0022832551039755344,8,0.0,True
yelp:test:29595,1,1,0.9963919520378113,44,0.022727272727272728,True
yelp:test:29596,0,0,0.003073838073760271,24,0.0,True
yelp:test:29597,1,1,0.9998133778572083,30,0.06666666666666667,False
yelp:test:29598,1,1,0.9949564337730408,148,0.006756756756756757,True
yelp:test:29599,1,1,0.9995799660682678,63,0.0,True
yelp:test:29600,1,1,0.7750495672225952,39,0.0,False
yelp:test:29601,1,1,0.9998781681060791,62,0.016129032258064516,True
yelp:test:29602,1,1,0.890803337097168,16,0.0,False
yelp:test:29603,1,1,0.999297022819519,30,0.0,False
yelp:test:29604,0,0,0.0001720482687233016,339,0.0029498525073746312,True
yelp:test:29605,1,1,0.999961256980896,27,0.0,False
yelp:test:29606,1,1,0.9998345375061035,34,0.0,False
yelp:test:29607,1,1,0.9987208247184753,168,0.0,True
yelp:test:29608,1,1,0.9993146657943726,64,0.0,True
yelp:test:29609,1,1,0.9978430271148682,35,0.0,False
yelp:test:29610,1,1,0.9997790455818176,97,0.0,False
yelp:test:29611,0,0,0.01782890409231186,49,0.0,True
yelp:test:29612,1,1,0.9999935626983643,137,0.0,True
yelp:test:29613,1,1,0.9999918937683105,35,0.0,False
yelp:test:29614,1,1,0.9959192872047424,22,0.045454545454545456,True
yelp:test:29615,1,1,0.9997115731239319,39,0.0,True
yelp:test:29616,0,0,0.009591329842805862,40,0.0,True
yelp:test:29617,0,0,0.0005287121748551726,215,0.009302325581395349,True
yelp:test:29618,0,0,1.3445303466141922e-06,203,0.0049261083743842365,True
yelp:test:29619,1,1,0.9948135614395142,44,0.0,False
yelp:test:29620,1,1,0.9999635219573975,65,0.0,True
yelp:test:29621,0,0,0.015483667142689228,72,0.013888888888888888,True
yelp:test:29622,1,1,0.9984183311462402,188,0.015957446808510637,True
yelp:test:29623,0,0,0.018251914530992508,40,0.0,True
yelp:test:29624,0,0,0.03066142275929451,102,0.0,True
yelp:test:29625,1,1,0.7881665825843811,10,0.0,False
yelp:test:29626,1,1,0.9992683529853821,74,0.0,False
yelp:test:29627,1,1,0.9992532134056091,98,0.02040816326530612,True
yelp:test:29628,0,0,9.561738988850266e-05,5,0.2,True
yelp:test:29629,1,1,0.9999825954437256,14,0.0,False
yelp:test:29630,1,0,0.12576700747013092,8,0.0,False
yelp:test:29631,0,0,0.0010427728993818164,222,0.0,True
yelp:test:29632,1,1,0.9981607794761658,190,0.0,True
yelp:test:29633,0,1,0.7944088578224182,13,0.07692307692307693,False
yelp:test:29634,1,1,0.9964720010757446,83,0.0,True
yelp:test:29635,1,1,0.9981054067611694,117,0.0,True
yelp:test:29636,1,1,0.9995798468589783,19,0.0,False
yelp:test:29637,1,1,0.9940826296806335,27,0.037037037037037035,False
yelp:test:29638,1,1,0.9986055493354797,9,0.0,False
yelp:test:29639,1,1,0.9985753297805786,12,0.0,False
yelp:test:29640,0,0,0.0009396466193720698,64,0.03125,False
yelp:test:29641,0,0,0.0005531810456886888,118,0.025423728813559324,True
yelp:test:29642,1,0,0.4828510582447052,47,0.0,True
yelp:test:29643,0,0,3.2901276426855475e-05,81,0.012345679012345678,True
yelp:test:29644,0,0,0.004663694649934769,55,0.0,True
yelp:test:29645,1,1,0.905731201171875,65,0.0,True
yelp:test:29646,0,0,0.00035694765392690897,472,0.0,True
yelp:test:29647,0,0,0.0003140323387924582,54,0.0,True
yelp:test:29648,1,1,0.9999902248382568,49,0.04081632653061224,True
yelp:test:29649,1,1,0.9715196490287781,97,0.05154639175257732,True
yelp:test:29650,1,1,0.9987086057662964,15,0.0,True
yelp:test:29651,0,0,0.03470826521515846,238,0.0,True
yelp:test:29652,1,1,0.999862790107727,76,0.013157894736842105,False
yelp:test:29653,0,0,0.0012232938315719366,112,0.008928571428571428,True
yelp:test:29654,1,1,0.9632270932197571,27,0.0,True
yelp:test:29655,0,0,0.006469815969467163,192,0.026041666666666668,True
yelp:test:29656,1,1,0.990911066532135,19,0.0,True
yelp:test:29657,1,1,0.9992471933364868,210,0.01904761904761905,True
yelp:test:29658,1,1,0.9953458905220032,83,0.0,True
yelp:test:29659,1,1,0.9999573230743408,16,0.0,False
yelp:test:29660,1,1,0.9908027648925781,43,0.06976744186046512,False
yelp:test:29661,1,1,0.9999154806137085,13,0.0,False
yelp:test:29662,1,1,0.9992616772651672,153,0.032679738562091505,True
yelp:test:29663,0,0,0.003577843774110079,190,0.0,True
yelp:test:29664,0,1,0.9869931936264038,12,0.08333333333333333,False
yelp:test:29665,1,1,0.9992027878761292,46,0.0,True
yelp:test:29666,0,0,0.021870212629437447,54,0.0,True
yelp:test:29667,0,0,0.000926832901313901,32,0.0,True
yelp:test:29668,1,0,0.013526968657970428,113,0.02654867256637168,True
yelp:test:29669,1,1,0.9974173307418823,89,0.0,True
yelp:test:29670,0,0,0.00034919267636723816,16,0.0,True
yelp:test:29671,0,0,0.00431500980630517,25,0.0,True
yelp:test:29672,1,1,0.9999375343322754,32,0.0,False
yelp:test:29673,1,1,0.9993240833282471,91,0.02197802197802198,True
yelp:test:29674,0,0,0.005713443737477064,27,0.0,True
yelp:test:29675,0,0,0.0004395677533466369,30,0.0,True
yelp:test:29676,0,0,0.0006485660560429096,171,0.011695906432748537,True
yelp:test:29677,0,0,0.18641792237758636,187,0.0,True
yelp:test:29678,1,1,0.9872046709060669,110,0.01818181818181818,True
yelp:test:29679,1,1,0.9998550415039062,33,0.06060606060606061,True
yelp:test:29680,0,0,0.007848050445318222,123,0.1951219512195122,False
yelp:test:29681,1,1,0.9993560910224915,66,0.015151515151515152,True
yelp:test:29682,0,0,0.053145915269851685,20,0.0,True
yelp:test:29683,0,0,0.004139342345297337,84,0.0,True
yelp:test:29684,1,1,0.9998587369918823,53,0.0,True
yelp:test:29685,1,1,0.9615676999092102,38,0.07894736842105263,False
yelp:test:29686,0,0,0.04515419155359268,37,0.02702702702702703,True
yelp:test:29687,1,1,0.9958867430686951,103,0.019417475728155338,False
yelp:test:29688,1,1,0.9999983310699463,8,0.0,False
yelp:test:29689,1,0,0.03756648674607277,21,0.0,True
yelp:test:29690,0,0,0.05326699838042259,34,0.029411764705882353,True
yelp:test:29691,1,0,0.005925412755459547,18,0.1111111111111111,True
yelp:test:29692,0,0,0.01644955575466156,20,0.0,True
yelp:test:29693,0,0,0.49651017785072327,109,0.009174311926605505,True
yelp:test:29694,0,0,0.08409480005502701,102,0.0,True
yelp:test:29695,1,1,0.9996367692947388,110,0.02727272727272727,False
yelp:test:29696,0,0,0.0002414072077954188,180,0.005555555555555556,True
yelp:test:29697,0,0,0.00016333491657860577,63,0.0,True
yelp:test:29698,0,0,0.0034951132256537676,93,0.03225806451612903,True
yelp:test:29699,1,0,0.2677258253097534,23,0.0,True
yelp:test:29700,0,0,0.0004220602277200669,103,0.0,True
yelp:test:29701,0,0,0.030948268249630928,82,0.012195121951219513,True
yelp:test:29702,0,0,0.010054309852421284,214,0.014018691588785047,True
yelp:test:29703,1,1,0.9982876181602478,102,0.0,True
yelp:test:29704,1,1,0.999940037727356,49,0.02040816326530612,False
yelp:test:29705,0,0,0.0021745688281953335,11,0.0,True
yelp:test:29706,1,1,0.9999994039535522,67,0.014925373134328358,False
yelp:test:29707,0,0,0.00690602557733655,185,0.0,True
yelp:test:29708,1,1,0.942793607711792,69,0.0,True
yelp:test:29709,1,1,0.9862307906150818,120,0.0,True
yelp:test:29710,1,1,0.9999655485153198,7,0.0,False
yelp:test:29711,1,1,0.9999786615371704,46,0.043478260869565216,True
yelp:test:29712,1,1,0.9981778860092163,240,0.0125,True
yelp:test:29713,1,1,0.9980111122131348,69,0.014492753623188406,True
yelp:test:29714,1,1,0.9984061121940613,80,0.0,True
yelp:test:29715,1,1,0.9618594646453857,6,0.0,False
yelp:test:29716,1,1,0.999849796295166,20,0.0,True
yelp:test:29717,0,0,0.000407061364967376,350,0.008571428571428572,True
yelp:test:29718,0,0,1.6603975382167846e-05,2,0.0,False
yelp:test:29719,1,1,0.9991069436073303,48,0.0,False
yelp:test:29720,1,1,0.9987554550170898,80,0.0,True
yelp:test:29721,0,1,0.708269476890564,29,0.0,True
yelp:test:29722,1,1,0.909762978553772,89,0.0,True
yelp:test:29723,1,1,0.9959855675697327,236,0.012711864406779662,True
yelp:test:29724,0,0,0.02395765110850334,56,0.07142857142857142,True
yelp:test:29725,1,1,0.9958963394165039,49,0.0,True
yelp:test:29726,1,1,0.9521363973617554,123,0.0,True
yelp:test:29727,1,1,0.9999951124191284,25,0.0,False
yelp:test:29728,1,1,0.9999688863754272,33,0.0,False
yelp:test:29729,1,1,0.9999957084655762,47,0.0425531914893617,False
yelp:test:29730,1,1,0.9999146461486816,17,0.0,False
yelp:test:29731,0,0,0.08429498225450516,71,0.014084507042253521,True
yelp:test:29732,0,0,0.010876396670937538,176,0.011363636363636364,True
yelp:test:29733,0,0,0.010868160985410213,48,0.041666666666666664,False
yelp:test:29734,0,0,0.01050176378339529,18,0.0,False
yelp:test:29735,0,0,4.33748027717229e-05,60,0.0,True
yelp:test:29736,0,0,3.920203016605228e-05,87,0.0,True
yelp:test:29737,1,1,0.8073588013648987,157,0.006369426751592357,True
yelp:test:29738,1,1,0.8638343214988708,36,0.0,True
yelp:test:29739,0,1,0.669503927230835,161,0.012422360248447204,True
yelp:test:29740,1,1,0.995945155620575,157,0.025477707006369428,True
yelp:test:29741,1,1,0.9999282360076904,160,0.0,True
yelp:test:29742,1,1,0.9998459815979004,9,0.0,False
yelp:test:29743,1,1,0.9999492168426514,22,0.0,False
yelp:test:29744,1,1,0.9990975856781006,87,0.022988505747126436,True
yelp:test:29745,1,1,0.9997044205665588,27,0.0,False
yelp:test:29746,1,1,0.9999827146530151,39,0.02564102564102564,False
yelp:test:29747,0,0,5.000958117307164e-05,13,0.0,True
yelp:test:29748,0,0,0.02782474085688591,190,0.02631578947368421,True
yelp:test:29749,0,0,0.0006983641651459038,162,0.012345679012345678,True
yelp:test:29750,1,1,0.9993371367454529,99,0.020202020202020204,True
yelp:test:29751,0,0,3.966653991938074e-07,32,0.03125,True
yelp:test:29752,1,1,0.9999334812164307,111,0.0,True
yelp:test:29753,0,0,0.13128481805324554,57,0.017543859649122806,True
yelp:test:29754,1,1,0.9735475182533264,95,0.010526315789473684,True
yelp:test:29755,1,1,0.9265888333320618,67,0.029850746268656716,False
yelp:test:29756,1,1,0.9854647517204285,45,0.022222222222222223,True
yelp:test:29757,0,0,0.016219139099121094,14,0.0,False
yelp:test:29758,0,0,0.0003831750655081123,399,0.0,True
yelp:test:29759,1,1,0.9993717074394226,51,0.058823529411764705,False
yelp:test:29760,0,0,0.003417856991291046,35,0.0,True
yelp:test:29761,1,1,0.9999569654464722,118,0.0,True
yelp:test:29762,1,1,0.999384880065918,28,0.0,False
yelp:test:29763,1,1,0.964155375957489,125,0.0,True
yelp:test:29764,1,1,0.9990803003311157,143,0.0,True
yelp:test:29765,0,1,0.603556752204895,3,0.0,False
