example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:33440,1,1,0.9966298937797546,137,0.0,True
yelp:test:33441,1,1,0.9999934434890747,76,0.013157894736842105,True
yelp:test:33442,1,1,0.9995930790901184,48,0.0,False
yelp:test:33443,1,1,0.9829796552658081,18,0.0,False
yelp:test:33444,1,1,0.9999659061431885,123,0.0,True
yelp:test:33445,1,1,0.9999629259109497,69,0.0,True
yelp:test:33446,1,1,0.9991744160652161,19,0.0,True
yelp:test:33447,1,1,0.9991418123245239,273,0.01098901098901099,True
yelp:test:33448,1,1,0.9701998829841614,42,0.0,True
yelp:test:33449,1,1,0.9933332800865173,18,0.0,False
yelp:test:33450,0,0,0.00020044932898599654,148,0.006756756756756757,True
yelp:test:33451,0,0,2.0892397856187017e-07,10,0.0,True
yelp:test:33452,0,0,2.828984690950165e-07,125,0.0,True
yelp:test:33453,1,1,0.9995613694190979,19,0.0,False
yelp:test:33454,1,1,0.9797683358192444,110,0.0,False
yelp:test:33455,1,1,0.9986453652381897,23,0.0,True
yelp:test:33456,1,1,0.9999642372131348,83,0.012048192771084338,True
yelp:test:33457,1,1,0.999916672706604,43,0.0,False
yelp:test:33458,0,0,9.304591003456153e-06,27,0.0,True
yelp:test:33459,1,1,0.9980738162994385,44,0.0,False
yelp:test:33460,1,1,0.9388970136642456,11,0.0,False
yelp:test:33461,0,1,0.5324397087097168,141,0.0425531914893617,True
yelp:test:33462,1,1,0.9999861717224121,11,0.0,False
yelp:test:33463,1,1,0.9999992847442627,52,0.0,False
yelp:test:33464,0,0,2.01146832523591e-07,79,0.0,True
yelp:test:33465,1,1,0.9984884262084961,5,0.0,True
yelp:test:33466,0,0,4.49721010227222e-05,99,0.010101010101010102,True
yelp:test:33467,1,1,0.9999983310699463,68,0.04411764705882353,True
yelp:test:33468,1,1,0.9660483002662659,332,0.012048192771084338,True
yelp:test:33469,0,0,3.948875473724911e-06,9,0.0,False
yelp:test:33470,0,0,0.18288379907608032,75,0.0,True
yelp:test:33471,0,0,0.016909878700971603,109,0.0,True
yelp:test:33472,0,0,4.6914432459743693e-05,89,0.0,True
yelp:test:33473,1,1,0.9885496497154236,51,0.0,False
yelp:test:33474,0,0,9.366024755763647e-08,44,0.022727272727272728,True
yelp:test:33475,1,1,0.9996775388717651,40,0.0,False
yelp:test:33476,1,1,0.9996441602706909,12,0.0,False
yelp:test:33477,1,1,0.9944241642951965,224,0.013392857142857142,True
yelp:test:33478,0,0,1.3661578179835487e-07,99,0.0,True
yelp:test:33479,0,0,9.003870945889503e-05,39,0.02564102564102564,False
yelp:test:33480,1,1,0.9971574544906616,18,0.05555555555555555,False
yelp:test:33481,1,1,0.9999998807907104,30,0.0,True
yelp:test:33482,0,0,0.010291739366948605,51,0.0,True
yelp:test:33483,1,1,0.9756500720977783,59,0.0,True
yelp:test:33484,1,1,0.9999984502792358,42,0.0,True
yelp:test:33485,1,1,0.9996050000190735,49,0.0,True
yelp:test:33486,0,0,0.0003733081102836877,12,0.0,True
yelp:test:33487,1,1,0.9998853206634521,91,0.01098901098901099,True
yelp:test:33488,1,1,0.999977707862854,163,0.049079754601226995,True
yelp:test:33489,1,1,0.9999879598617554,20,0.0,False
yelp:test:33490,1,1,0.9999568462371826,140,0.0,False
yelp:test:33491,1,1,0.9999219179153442,108,0.0,True
yelp:test:33492,0,0,0.00021472654771059752,106,0.0,True
yelp:test:33493,1,1,0.9999973773956299,55,0.0,False
yelp:test:33494,1,1,0.9818465113639832,14,0.0,False
yelp:test:33495,1,1,0.9985920786857605,80,0.025,False
yelp:test:33496,0,0,0.4421543478965759,174,0.011494252873563218,True
yelp:test:33497,1,1,0.9985535740852356,48,0.0,False
yelp:test:33498,1,1,0.9999548196792603,60,0.0,False
yelp:test:33499,1,1,0.9999687671661377,84,0.05952380952380952,False
yelp:test:33500,1,1,0.9789081811904907,37,0.0,False
yelp:test:33501,0,0,0.0033369939774274826,16,0.0,True
yelp:test:33502,0,0,0.000490420323330909,28,0.0,True
yelp:test:33503,1,1,0.9985538125038147,22,0.0,False
yelp:test:33504,0,0,0.0003499521699268371,70,0.0,True
yelp:test:33505,1,1,0.9999061822891235,117,0.008547008547008548,True
yelp:test:33506,0,0,0.4740695059299469,29,0.0,True
yelp:test:33507,1,1,0.9951936602592468,274,0.0036496350364963502,True
yelp:test:33508,1,1,0.9987146854400635,140,0.0,True
yelp:test:33509,0,0,0.002641920465976,34,0.0,True
yelp:test:33510,1,1,0.9987070560455322,2,0.0,False
yelp:test:33511,1,1,0.9806299805641174,55,0.0,True
yelp:test:33512,0,0,0.0008001521928235888,237,0.012658227848101266,True
yelp:test:33513,0,0,0.03834570199251175,97,0.0,True
yelp:test:33514,0,0,1.91347371583106e-05,125,0.008,True
yelp:test:33515,0,0,7.650456973351538e-05,86,0.011627906976744186,True
yelp:test:33516,0,0,0.0014391306322067976,3,0.0,False
yelp:test:33517,1,1,0.9999971389770508,88,0.0,True
yelp:test:33518,0,0,1.4491333466537526e-08,41,0.0,True
yelp:test:33519,1,1,0.9069929122924805,216,0.004629629629629629,True
yelp:test:33520,0,0,9.381824384036008e-06,74,0.0,True
yelp:test:33521,0,0,0.0036462743300944567,30,0.0,True
yelp:test:33522,0,0,0.00023365725064650178,15,0.0,False
yelp:test:33523,1,1,0.99985671043396,17,0.0,False
yelp:test:33524,1,1,0.9999977350234985,119,0.01680672268907563,True
yelp:test:33525,0,0,0.45808449387550354,22,0.0,False
yelp:test:33526,0,0,3.6168535189062823e-06,197,0.01015228426395939,True
yelp:test:33527,1,1,0.9995872378349304,13,0.0,False
yelp:test:33528,1,1,0.9999836683273315,20,0.0,False
yelp:test:33529,1,1,0.9997753500938416,253,0.007905138339920948,True
yelp:test:33530,0,0,0.010008452460169792,236,0.0,True
yelp:test:33531,0,0,1.3422714800981339e-05,57,0.0,True
yelp:test:33532,0,0,0.002207077806815505,41,0.0,False
yelp:test:33533,0,0,6.273465987760574e-05,35,0.0,True
yelp:test:33534,0,0,0.005033058580011129,96,0.010416666666666666,False
yelp:test:33535,0,0,0.00021445237507577986,103,0.0,True
yelp:test:33536,1,1,0.99997878074646,10,0.0,False
yelp:test:33537,0,0,0.09631498157978058,52,0.019230769230769232,True
yelp:test:33538,0,0,0.0451185368001461,77,0.03896103896103896,True
yelp:test:33539,1,1,0.9237399101257324,85,0.0,True
yelp:test:33540,1,1,0.9962743520736694,82,0.036585365853658534,True
yelp:test:33541,1,1,0.9818203449249268,11,0.0,False
yelp:test:33542,1,1,0.9999127388000488,103,0.0,True
yelp:test:33543,1,1,0.9996059536933899,72,0.027777777777777776,True
yelp:test:33544,1,1,0.9999984502792358,113,0.008849557522123894,True
yelp:test:33545,1,1,0.9999914169311523,11,0.0,True
yelp:test:33546,1,1,0.9461972117424011,35,0.0,True
yelp:test:33547,1,1,0.9998636245727539,43,0.023255813953488372,False
yelp:test:33548,1,1,0.9907931685447693,21,0.0,False
yelp:test:33549,0,0,0.0008815994369797409,17,0.0,True
yelp:test:33550,0,0,6.4033069065772e-05,97,0.0,True
yelp:test:33551,1,1,0.9999867677688599,25,0.0,False
yelp:test:33552,1,1,0.9996949434280396,32,0.0,True
yelp:test:33553,1,1,0.9999858140945435,21,0.0,True
yelp:test:33554,1,1,0.9931409955024719,160,0.0125,True
yelp:test:33555,1,1,0.9998420476913452,30,0.0,True
yelp:test:33556,0,0,0.14622288942337036,26,0.0,False
yelp:test:33557,0,0,0.08043388277292252,21,0.0,True
yelp:test:33558,1,1,0.9999712705612183,31,0.0,False
yelp:test:33559,0,0,0.1405337005853653,133,0.0,True
yelp:test:33560,1,1,0.998137354850769,22,0.0,True
yelp:test:33561,1,1,0.9996304512023926,27,0.0,False
yelp:test:33562,0,0,6.568603566847742e-06,55,0.01818181818181818,True
yelp:test:33563,0,0,4.7470992285525426e-05,98,0.0,True
yelp:test:33564,0,0,1.6514735762029886e-05,55,0.0,True
yelp:test:33565,1,1,0.9995391368865967,377,0.01856763925729443,True
yelp:test:33566,0,0,0.0008800585055723786,120,0.008333333333333333,True
yelp:test:33567,0,0,6.943252810742706e-05,18,0.0,False
yelp:test:33568,0,0,0.33065351843833923,24,0.0,True
yelp:test:33569,0,0,0.031206155195832253,59,0.0,False
yelp:test:33570,1,1,0.9942929744720459,96,0.0,True
yelp:test:33571,1,1,0.9990880489349365,28,0.0,True
yelp:test:33572,0,0,2.180486717406893e-06,55,0.0,False
yelp:test:33573,1,0,0.004851057659834623,17,0.058823529411764705,False
yelp:test:33574,0,1,0.9375262260437012,67,0.0,True
yelp:test:33575,0,0,1.7704396668705158e-06,31,0.06451612903225806,True
yelp:test:33576,0,0,0.12827938795089722,18,0.0,True
yelp:test:33577,0,0,1.0670762094378006e-05,172,0.005813953488372093,True
yelp:test:33578,0,0,7.306204679480288e-06,141,0.02127659574468085,True
yelp:test:33579,1,1,0.9996956586837769,174,0.011494252873563218,True
yelp:test:33580,0,0,0.00014835318143013865,67,0.0,True
yelp:test:33581,1,1,0.9999997615814209,15,0.06666666666666667,False
yelp:test:33582,1,1,0.9999852180480957,61,0.0,False
yelp:test:33583,1,1,0.9994137287139893,63,0.0,True
yelp:test:33584,1,1,0.9991993308067322,23,0.043478260869565216,True
yelp:test:33585,1,1,0.9999972581863403,174,0.005747126436781609,True
yelp:test:33586,1,1,0.9999991655349731,13,0.0,False
yelp:test:33587,1,1,0.9999203681945801,55,0.01818181818181818,True
yelp:test:33588,0,0,0.04777558520436287,15,0.06666666666666667,False
yelp:test:33589,1,1,0.5504900813102722,27,0.0,True
yelp:test:33590,1,1,0.9999418258666992,22,0.0,False
yelp:test:33591,0,0,0.18557004630565643,26,0.0,False
yelp:test:33592,0,0,0.0035219520796090364,155,0.0064516129032258064,True
yelp:test:33593,0,0,0.007027872372418642,46,0.021739130434782608,True
yelp:test:33594,0,0,0.0021858790423721075,192,0.005208333333333333,True
yelp:test:33595,0,0,1.441852691641543e-05,22,0.0,True
yelp:test:33596,0,0,9.683557436801493e-05,128,0.0,True
yelp:test:33597,1,1,0.9989309906959534,142,0.014084507042253521,True
yelp:test:33598,1,1,0.9999985694885254,186,0.03763440860215054,True
yelp:test:33599,1,1,0.999922513961792,27,0.0,False
yelp:test:33600,0,0,0.001478813006542623,74,0.013513513513513514,True
yelp:test:33601,1,1,0.9999971389770508,44,0.022727272727272728,False
yelp:test:33602,1,1,0.9998675584793091,26,0.0,False
yelp:test:33603,1,1,0.9999861717224121,181,0.011049723756906077,True
yelp:test:33604,1,1,0.9999983310699463,24,0.041666666666666664,False
yelp:test:33605,1,1,0.999998927116394,77,0.0,False
yelp:test:33606,1,1,0.9999955892562866,36,0.0,True
yelp:test:33607,1,1,0.9999983310699463,53,0.0,False
yelp:test:33608,0,0,0.0005923804128542542,249,0.01606425702811245,True
yelp:test:33609,1,1,1.0,50,0.0,True
yelp:test:33610,1,1,0.9999531507492065,26,0.0,False
yelp:test:33611,0,0,0.34149888157844543,19,0.05263157894736842,True
yelp:test:33612,0,0,8.592539961682633e-05,54,0.0,True
yelp:test:33613,1,1,0.9999942779541016,19,0.0,False
yelp:test:33614,0,0,1.0533609383855946e-05,101,0.0,True
yelp:test:33615,1,1,0.9999947547912598,48,0.0,True
yelp:test:33616,0,0,9.045255069395353e-07,45,0.0,True
yelp:test:33617,0,0,0.0005206899368204176,53,0.0,True
yelp:test:33618,0,0,0.016344811767339706,27,0.0,False
yelp:test:33619,1,1,0.9971056580543518,188,0.010638297872340425,True
yelp:test:33620,0,0,0.0006321402033790946,347,0.002881844380403458,True
yelp:test:33621,1,1,0.9999423027038574,62,0.0,False
yelp:test:33622,1,1,0.9999994039535522,25,0.0,False
yelp:test:33623,1,1,0.9999798536300659,55,0.0,False
yelp:test:33624,0,0,0.001177960424683988,32,0.0,True
yelp:test:33625,1,1,0.8448201417922974,40,0.0,False
yelp:test:33626,0,0,0.00023997612879611552,457,0.006564551422319475,True
yelp:test:33627,0,0,6.708019100187812e-07,34,0.0,True
yelp:test:33628,0,0,0.0005462845438160002,118,0.0,True
yelp:test:33629,1,1,0.9996943473815918,141,0.0070921985815602835,True
yelp:test:33630,1,1,0.9988566637039185,55,0.0,True
yelp:test:33631,0,0,9.118940215557814e-05,119,0.0,True
yelp:test:33632,1,1,0.9999891519546509,12,0.0,False
yelp:test:33633,1,1,0.999458372592926,304,0.013157894736842105,False
yelp:test:33634,1,1,0.999929666519165,82,0.012195121951219513,False
yelp:test:33635,0,0,0.008926899172365665,127,0.007874015748031496,True
yelp:test:33636,1,1,0.998781144618988,38,0.0,False
yelp:test:33637,0,0,3.7704382975789485e-06,90,0.0,True
yelp:test:33638,1,1,0.9727234840393066,70,0.0,False
yelp:test:33639,0,0,0.013309984467923641,29,0.0,True
yelp:test:33640,0,0,3.680993131638388e-06,15,0.0,True
yelp:test:33641,1,1,0.9998835325241089,31,0.03225806451612903,False
yelp:test:33642,0,0,4.5822245738236234e-05,39,0.0,True
yelp:test:33643,0,0,0.00015181400522124022,41,0.0,True
yelp:test:33644,0,0,0.0033104601316154003,50,0.0,False
yelp:test:33645,0,0,0.00019890225667040795,24,0.0,True
yelp:test:33646,1,1,0.9991071820259094,68,0.0,True
yelp:test:33647,0,0,2.7832009436679073e-05,221,0.004524886877828055,True
yelp:test:33648,0,0,2.026185393333435e-05,71,0.0,True
yelp:test:33649,1,1,0.9999929666519165,153,0.013071895424836602,True
yelp:test:33650,1,1,0.9999979734420776,18,0.0,False
yelp:test:33651,1,1,0.9998816251754761,48,0.020833333333333332,False
yelp:test:33652,1,1,0.979693591594696,176,0.011363636363636364,True
yelp:test:33653,0,0,0.007937599904835224,273,0.0,True
yelp:test:33654,0,0,2.9920440283603966e-05,73,0.0,True
yelp:test:33655,0,0,0.00011378737690392882,39,0.02564102564102564,True
yelp:test:33656,0,0,1.155154313892126e-05,71,0.0,True
yelp:test:33657,0,0,0.0007076102774590254,84,0.0,True
yelp:test:33658,0,0,0.0004360331513453275,122,0.03278688524590164,True
yelp:test:33659,1,1,0.9874790906906128,56,0.017857142857142856,False
yelp:test:33660,0,0,4.0573639125796035e-05,73,0.0,True
yelp:test:33661,1,1,0.9988741278648376,25,0.0,False
yelp:test:33662,0,0,0.0011567219626158476,110,0.0,True
yelp:test:33663,0,0,0.00037074711872264743,128,0.0,True
yelp:test:33664,1,1,0.9999979734420776,12,0.0,False
yelp:test:33665,0,0,0.0007005201186984777,72,0.013888888888888888,True
yelp:test:33666,1,1,0.9995959401130676,9,0.0,False
yelp:test:33667,1,1,0.9896215200424194,8,0.0,False
yelp:test:33668,1,1,0.9998805522918701,21,0.0,False
yelp:test:33669,0,0,0.0002861138782463968,80,0.0,True
yelp:test:33670,0,0,4.3102660129079595e-05,19,0.0,False
yelp:test:33671,1,1,0.9986684322357178,31,0.12903225806451613,False
yelp:test:33672,0,0,0.00013060655328445137,152,0.0,True
yelp:test:33673,0,0,1.0173974942517816e-06,21,0.0,True
yelp:test:33674,0,0,0.003949043806642294,14,0.0,False
yelp:test:33675,1,1,0.9997203946113586,105,0.0,True
yelp:test:33676,1,1,0.9999938011169434,48,0.0,False
yelp:test:33677,0,0,2.69337260760949e-06,61,0.01639344262295082,True
yelp:test:33678,1,1,0.8506811857223511,19,0.0,False
yelp:test:33679,0,0,3.3066592095565284e-06,65,0.0,True
yelp:test:33680,1,1,0.9991979002952576,144,0.041666666666666664,True
yelp:test:33681,0,0,0.00017496307555120438,460,0.008695652173913044,True
yelp:test:33682,0,0,0.07728984951972961,312,0.0673076923076923,False
yelp:test:33683,0,0,0.004995586350560188,70,0.0,True
yelp:test:33684,1,1,0.9999945163726807,56,0.017857142857142856,False
yelp:test:33685,1,1,0.999631404876709,103,0.05825242718446602,False
yelp:test:33686,0,0,1.3976986338093411e-05,69,0.0,True
yelp:test:33687,0,0,0.22761322557926178,19,0.0,False
yelp:test:33688,0,1,0.8125497102737427,179,0.01675977653631285,True
yelp:test:33689,1,0,0.3855625092983246,11,0.0,False
yelp:test:33690,0,0,0.06654542684555054,88,0.0,True
yelp:test:33691,1,1,0.9978280663490295,95,0.0,True
yelp:test:33692,1,1,0.9984959363937378,52,0.0,True
yelp:test:33693,1,1,0.9999890327453613,89,0.011235955056179775,True
yelp:test:33694,0,0,0.1447906494140625,31,0.0,True
yelp:test:33695,1,1,0.999944806098938,105,0.01904761904761905,True
yelp:test:33696,0,1,0.9831599593162537,80,0.0125,False
yelp:test:33697,0,0,0.0030741640366613865,124,0.0,True
yelp:test:33698,1,1,0.9999967813491821,14,0.0,True
yelp:test:33699,1,1,0.9453129768371582,15,0.0,False
yelp:test:33700,1,1,0.9999297857284546,38,0.0,False
yelp:test:33701,0,0,4.988852651877096e-06,119,0.01680672268907563,True
yelp:test:33702,1,1,0.9892310500144958,60,0.0,True
yelp:test:33703,0,0,0.0002641119062900543,73,0.0136986301369863,True
yelp:test:33704,1,0,0.08768733590841293,49,0.0,True
yelp:test:33705,0,0,0.004663143772631884,121,0.024793388429752067,True
yelp:test:33706,1,1,0.9999936819076538,29,0.0,False
yelp:test:33707,1,1,0.9976963400840759,25,0.04,False
yelp:test:33708,1,1,0.999861478805542,41,0.0,True
yelp:test:33709,0,0,0.008106756024062634,190,0.015789473684210527,True
yelp:test:33710,0,0,0.1639438271522522,66,0.0,True
yelp:test:33711,1,1,0.9996022582054138,19,0.05263157894736842,False
yelp:test:33712,1,1,0.9999643564224243,93,0.0,True
yelp:test:33713,0,0,0.0008539039990864694,67,0.0,True
yelp:test:33714,0,0,4.0364313463214785e-05,54,0.0,True
yelp:test:33715,0,0,0.0006916980491951108,207,0.004830917874396135,True
yelp:test:33716,1,1,0.9977675676345825,139,0.007194244604316547,True
yelp:test:33717,1,1,0.5585013031959534,11,0.0,True
yelp:test:33718,1,1,0.9999604225158691,9,0.0,True
yelp:test:33719,1,1,0.9999505281448364,135,0.007407407407407408,True
yelp:test:33720,1,1,0.9578515291213989,39,0.02564102564102564,True
yelp:test:33721,1,1,0.6812843680381775,93,0.010752688172043012,True
yelp:test:33722,1,1,0.9999982118606567,50,0.0,False
yelp:test:33723,1,1,0.9996817111968994,34,0.0,True
yelp:test:33724,0,0,0.014346892014145851,108,0.0,True
yelp:test:33725,0,0,0.0012016950640827417,79,0.0,True
yelp:test:33726,0,0,0.0010983411921188235,19,0.0,True
yelp:test:33727,1,1,0.9925535321235657,14,0.07142857142857142,False
yelp:test:33728,0,0,8.382799592254742e-07,51,0.0,True
yelp:test:33729,1,1,0.9999990463256836,29,0.0,False
yelp:test:33730,1,1,0.9986144304275513,17,0.0,False
yelp:test:33731,1,1,0.9786213040351868,27,0.0,False
yelp:test:33732,0,0,0.001310699968598783,95,0.021052631578947368,True
yelp:test:33733,1,1,0.9890271425247192,32,0.0,True
yelp:test:33734,0,0,0.0014898825902491808,130,0.015384615384615385,True
yelp:test:33735,0,0,0.06046583503484726,84,0.023809523809523808,True
yelp:test:33736,0,0,0.0008251875406131148,71,0.0,True
yelp:test:33737,0,0,1.8389569959254004e-05,100,0.0,True
yelp:test:33738,0,0,9.663147011451656e-07,291,0.003436426116838488,True
yelp:test:33739,0,0,4.2987801862182096e-05,58,0.0,True
yelp:test:33740,1,1,0.9909508228302002,13,0.07692307692307693,False
yelp:test:33741,0,0,4.434620677784551e-06,121,0.0,True
yelp:test:33742,0,0,0.04431888461112976,67,0.0,True
yelp:test:33743,1,1,0.9972021579742432,25,0.0,False
yelp:test:33744,0,0,1.6588588280797012e-08,55,0.0,True
yelp:test:33745,0,0,0.000340841623255983,149,0.0,True
yelp:test:33746,1,1,0.9888762831687927,320,0.021875,True
yelp:test:33747,1,1,0.9990215301513672,119,0.025210084033613446,True
yelp:test:33748,1,1,0.9634820818901062,35,0.0,True
yelp:test:33749,1,1,0.9999938011169434,63,0.0,False
yelp:test:33750,0,0,0.0006769699393771589,94,0.0,True
yelp:test:33751,1,1,0.9994655251502991,116,0.0,True
yelp:test:33752,1,1,0.5962554216384888,15,0.0,False
yelp:test:33753,0,0,0.23683391511440277,125,0.008,True
yelp:test:33754,1,1,0.9999977350234985,67,0.014925373134328358,False
yelp:test:33755,0,0,0.000259787862887606,77,0.0,True
yelp:test:33756,0,0,5.426400457508862e-05,101,0.0,True
yelp:test:33757,0,0,6.518226200569188e-06,40,0.0,True
yelp:test:33758,1,1,0.9983412027359009,63,0.015873015873015872,True
yelp:test:33759,1,1,0.6025478839874268,91,0.0,True
yelp:test:33760,1,1,0.9964703321456909,42,0.0,True
yelp:test:33761,1,1,0.9999287128448486,115,0.008695652173913044,True
yelp:test:33762,1,1,0.7534617185592651,46,0.021739130434782608,True
yelp:test:33763,0,0,0.011535526253283024,32,0.03125,True
yelp:test:33764,1,1,0.9997689127922058,172,0.0,True
yelp:test:33765,0,0,4.0875242120819166e-05,33,0.030303030303030304,True
yelp:test:33766,0,0,2.5113331503234804e-06,39,0.0,True
yelp:test:33767,0,0,0.00026745707145892084,39,0.02564102564102564,True
