example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:35859,0,0,0.011764086782932281,54,0.0,True
yelp:test:35860,1,1,0.9884413480758667,72,0.0,False
yelp:test:35861,1,0,0.2523570954799652,117,0.0,True
yelp:test:35862,1,1,0.9999868869781494,19,0.0,False
yelp:test:35863,1,1,1.0,19,0.0,False
yelp:test:35864,0,0,0.0019407118670642376,444,0.0045045045045045045,True
yelp:test:35865,0,0,0.0006692095194011927,36,0.0,True
yelp:test:35866,1,1,0.9998210072517395,45,0.0,True
yelp:test:35867,0,0,0.00046788479085080326,30,0.0,True
yelp:test:35868,0,0,4.8488265747437254e-05,112,0.0,True
yelp:test:35869,0,0,0.0010755873518064618,17,0.0,False
yelp:test:35870,1,1,0.9998573064804077,115,0.0,True
yelp:test:35871,0,0,0.0009760881075635552,31,0.0,True
yelp:test:35872,0,0,0.0022039057221263647,30,0.0,True
yelp:test:35873,0,0,0.15716297924518585,12,0.0,False
yelp:test:35874,1,0,0.49554479122161865,106,0.009433962264150943,True
yelp:test:35875,1,1,0.9236657023429871,30,0.03333333333333333,False
yelp:test:35876,0,0,0.0012567652156576514,59,0.0,True
yelp:test:35877,0,0,0.015388581901788712,124,0.008064516129032258,True
yelp:test:35878,0,0,0.41453057527542114,184,0.016304347826086956,True
yelp:test:35879,0,0,1.2954586736668716e-06,144,0.0,True
yelp:test:35880,0,0,0.011833884753286839,65,0.03076923076923077,False
yelp:test:35881,1,1,0.9990471005439758,34,0.0,True
yelp:test:35882,1,1,0.6692991852760315,74,0.013513513513513514,True
yelp:test:35883,0,0,1.0513397683098447e-05,71,0.0,True
yelp:test:35884,1,1,0.9951581358909607,21,0.0,True
yelp:test:35885,0,0,0.01738920994102955,62,0.0,True
yelp:test:35886,1,1,0.9999794960021973,17,0.0,False
yelp:test:35887,0,1,0.6256522536277771,73,0.0,True
yelp:test:35888,0,0,6.146809027995914e-05,181,0.0055248618784530384,True
yelp:test:35889,0,0,4.717598858405836e-05,9,0.0,True
yelp:test:35890,0,0,3.855756585835479e-05,13,0.0,False
yelp:test:35891,1,1,0.8686161041259766,40,0.0,True
yelp:test:35892,1,1,0.9999157190322876,146,0.0136986301369863,True
yelp:test:35893,0,0,0.00013867659436073154,62,0.0,True
yelp:test:35894,1,1,0.9818761944770813,33,0.030303030303030304,False
yelp:test:35895,0,0,0.00021005024609621614,72,0.013888888888888888,True
yelp:test:35896,0,0,1.5009411072242074e-05,266,0.007518796992481203,True
yelp:test:35897,0,0,1.978811815206427e-05,25,0.0,True
yelp:test:35898,0,0,5.004563718102872e-06,212,0.014150943396226415,True
yelp:test:35899,0,0,1.7918620869750157e-05,20,0.0,False
yelp:test:35900,1,1,0.5292088389396667,99,0.0,True
yelp:test:35901,1,1,0.9738065004348755,28,0.0,False
yelp:test:35902,1,1,0.9999544620513916,100,0.0,True
yelp:test:35903,0,0,1.2605467418325134e-05,23,0.043478260869565216,True
yelp:test:35904,1,1,0.9999151229858398,17,0.0,False
yelp:test:35905,1,1,0.9694312810897827,29,0.0,True
yelp:test:35906,1,1,0.9474457502365112,332,0.012048192771084338,True
yelp:test:35907,0,0,0.00022396727581508458,54,0.018518518518518517,True
yelp:test:35908,1,1,0.9998701810836792,9,0.0,False
yelp:test:35909,0,0,6.0601319091802e-06,25,0.0,False
yelp:test:35910,1,1,0.9999692440032959,77,0.0,True
yelp:test:35911,0,0,0.00011519999679876491,110,0.0,True
yelp:test:35912,1,1,0.9998664855957031,122,0.0,True
yelp:test:35913,0,0,0.0007046970422379673,100,0.01,True
yelp:test:35914,1,1,0.9887187480926514,29,0.13793103448275862,False
yelp:test:35915,1,1,0.9993025064468384,8,0.0,False
yelp:test:35916,1,1,0.9996030926704407,13,0.0,False
yelp:test:35917,1,1,0.9904286861419678,16,0.0,False
yelp:test:35918,1,1,0.9988192915916443,15,0.0,False
yelp:test:35919,1,1,0.995000422000885,238,0.004201680672268907,True
yelp:test:35920,0,0,3.5376757296035066e-05,46,0.0,True
yelp:test:35921,0,0,0.0020574957598000765,16,0.0,True
yelp:test:35922,0,0,0.0011421655071899295,110,0.0,True
yelp:test:35923,0,0,0.0035075158812105656,143,0.04895104895104895,True
yelp:test:35924,1,1,0.9999393224716187,22,0.0,False
yelp:test:35925,1,1,0.9979808926582336,21,0.0,False
yelp:test:35926,1,1,0.9999960660934448,25,0.0,True
yelp:test:35927,1,1,0.9994766116142273,38,0.0,True
yelp:test:35928,0,0,0.0012193210422992706,71,0.014084507042253521,True
yelp:test:35929,0,0,0.0008416432538069785,82,0.0,True
yelp:test:35930,1,1,0.9995026588439941,45,0.0,False
yelp:test:35931,1,1,0.9801644682884216,170,0.01764705882352941,True
yelp:test:35932,0,0,1.0538825335970614e-05,22,0.0,False
yelp:test:35933,1,1,0.9999874830245972,23,0.0,True
yelp:test:35934,0,0,0.00027419469552114606,91,0.0,False
yelp:test:35935,1,1,0.9999387264251709,39,0.0,False
yelp:test:35936,0,0,0.00010695566743379459,63,0.015873015873015872,True
yelp:test:35937,1,1,0.9934306740760803,52,0.0,True
yelp:test:35938,1,1,0.9999793767929077,18,0.0,False
yelp:test:35939,1,1,0.9980344176292419,30,0.0,False
yelp:test:35940,1,1,0.999699592590332,38,0.02631578947368421,False
yelp:test:35941,0,0,0.0684635266661644,32,0.0,False
yelp:test:35942,1,1,0.9950757622718811,47,0.0,True
yelp:test:35943,1,1,0.9989349246025085,24,0.0,False
yelp:test:35944,1,1,0.9999707937240601,13,0.0,False
yelp:test:35945,1,1,0.7768453359603882,69,0.014492753623188406,False
yelp:test:35946,1,1,0.9996508359909058,98,0.0,True
yelp:test:35947,0,0,0.016886675730347633,65,0.0,True
yelp:test:35948,0,0,0.0034014887642115355,56,0.0,True
yelp:test:35949,0,0,1.219852583744796e-05,99,0.0,True
yelp:test:35950,0,0,0.1516367495059967,103,0.0,True
yelp:test:35951,1,1,0.9999251365661621,56,0.0,True
yelp:test:35952,0,0,0.0052728536538779736,75,0.013333333333333334,True
yelp:test:35953,0,0,0.0003186228859703988,49,0.02040816326530612,True
yelp:test:35954,1,1,0.9985301494598389,13,0.0,False
yelp:test:35955,1,1,0.9999972581863403,31,0.0,False
yelp:test:35956,1,1,0.9066492319107056,11,0.0,False
yelp:test:35957,0,0,2.6045282197628694e-07,21,0.0,True
yelp:test:35958,1,1,0.9990571141242981,63,0.0,True
yelp:test:35959,0,0,0.0005275261937640607,112,0.0,True
yelp:test:35960,1,1,0.9936571717262268,73,0.0410958904109589,True
yelp:test:35961,0,0,0.0012548131635412574,153,0.0,True
yelp:test:35962,0,0,7.660704795853235e-06,57,0.0,True
yelp:test:35963,0,1,0.8150348663330078,18,0.2222222222222222,False
yelp:test:35964,1,1,0.9987118244171143,49,0.0,False
yelp:test:35965,1,1,0.9993368983268738,198,0.005050505050505051,True
yelp:test:35966,1,1,0.9999979734420776,23,0.0,True
yelp:test:35967,1,1,0.9997556805610657,131,0.007633587786259542,True
yelp:test:35968,1,1,0.8685966730117798,26,0.0,False
yelp:test:35969,1,1,0.9999955892562866,38,0.0,False
yelp:test:35970,0,0,1.7714124851408997e-06,17,0.0,True
yelp:test:35971,1,1,0.8061805963516235,66,0.015151515151515152,True
yelp:test:35972,1,1,0.9998179078102112,19,0.0,False
yelp:test:35973,0,0,6.705794476147275e-06,75,0.0,True
yelp:test:35974,1,1,0.999792754650116,14,0.07142857142857142,False
yelp:test:35975,1,1,0.9999815225601196,24,0.041666666666666664,False
yelp:test:35976,1,1,0.9999544620513916,29,0.034482758620689655,True
yelp:test:35977,1,1,0.998167872428894,10,0.0,False
yelp:test:35978,1,1,0.6154360175132751,51,0.0,True
yelp:test:35979,1,1,0.9999643564224243,160,0.0,True
yelp:test:35980,1,1,0.9999617338180542,45,0.0,False
yelp:test:35981,1,1,0.9999948740005493,44,0.022727272727272728,True
yelp:test:35982,1,1,0.998484194278717,21,0.0,False
yelp:test:35983,1,1,0.9999945163726807,23,0.0,False
yelp:test:35984,1,1,0.9980723857879639,248,0.012096774193548387,True
yelp:test:35985,1,1,0.9999774694442749,24,0.0,False
yelp:test:35986,1,1,0.9998095631599426,42,0.0,True
yelp:test:35987,0,0,9.550376125844195e-05,564,0.0,True
yelp:test:35988,0,0,0.00022525177337229252,65,0.0,True
yelp:test:35989,1,1,0.9999589920043945,14,0.0,False
yelp:test:35990,1,1,0.9999994039535522,66,0.030303030303030304,True
yelp:test:35991,0,0,0.23375023901462555,18,0.0,True
yelp:test:35992,0,0,1.4737551623511536e-07,23,0.0,True
yelp:test:35993,0,0,0.0029972372576594353,146,0.0136986301369863,True
yelp:test:35994,0,0,9.442847658647224e-05,13,0.0,True
yelp:test:35995,0,0,3.899230432580225e-05,63,0.0,True
yelp:test:35996,1,1,0.9999837875366211,24,0.0,True
yelp:test:35997,1,1,0.9992330074310303,37,0.0,True
yelp:test:35998,0,0,0.0005599817377515137,14,0.0,False
yelp:test:35999,1,0,0.4271549880504608,40,0.0,True
yelp:test:36000,1,1,0.9998683929443359,36,0.0,True
yelp:test:36001,1,0,0.1804874688386917,21,0.0,False
yelp:test:36002,1,1,0.991865336894989,100,0.05,False
yelp:test:36003,0,0,8.43423003971111e-06,142,0.0,True
yelp:test:36004,1,1,0.9981314539909363,23,0.0,False
yelp:test:36005,0,0,3.283754995209165e-05,216,0.013888888888888888,True
yelp:test:36006,1,1,0.9998724460601807,77,0.0,False
yelp:test:36007,1,1,0.9997454285621643,26,0.0,True
yelp:test:36008,1,1,0.9999978542327881,273,0.0,True
yelp:test:36009,1,1,0.9999408721923828,40,0.0,True
yelp:test:36010,0,0,0.028898460790514946,19,0.0,True
yelp:test:36011,0,0,0.00026020503719337285,37,0.02702702702702703,False
yelp:test:36012,0,0,0.017283039167523384,44,0.0,True
yelp:test:36013,0,0,0.00010523702076170594,107,0.0,True
yelp:test:36014,0,0,9.319843957200646e-05,80,0.0,True
yelp:test:36015,1,0,0.38416433334350586,48,0.0,False
yelp:test:36016,0,0,0.010900666937232018,50,0.0,True
yelp:test:36017,0,0,6.760721589671448e-06,58,0.0,True
yelp:test:36018,0,0,0.002347217872738838,22,0.0,True
yelp:test:36019,1,1,0.9109591841697693,86,0.046511627906976744,False
yelp:test:36020,1,1,0.9672940373420715,148,0.0,True
yelp:test:36021,1,1,0.9617574214935303,27,0.0,True
yelp:test:36022,0,0,0.029374925419688225,66,0.0,True
yelp:test:36023,1,1,0.9984563589096069,107,0.009345794392523364,True
yelp:test:36024,1,1,0.9945847392082214,53,0.018867924528301886,True
yelp:test:36025,0,0,1.8356469126956654e-06,364,0.019230769230769232,True
yelp:test:36026,0,0,0.004855696111917496,24,0.0,True
yelp:test:36027,0,0,0.002090201945975423,30,0.0,True
yelp:test:36028,1,1,0.9998370409011841,36,0.0,False
yelp:test:36029,1,1,0.9839876890182495,30,0.0,True
yelp:test:36030,1,1,0.9998581409454346,302,0.009933774834437087,True
yelp:test:36031,0,0,0.012470947578549385,180,0.011111111111111112,True
yelp:test:36032,0,0,0.004406143445521593,180,0.06666666666666667,True
yelp:test:36033,1,1,0.9974631071090698,25,0.0,False
yelp:test:36034,0,0,0.001167690264992416,43,0.0,True
yelp:test:36035,0,0,0.0013392996042966843,98,0.02040816326530612,True
yelp:test:36036,1,1,0.9992344379425049,8,0.0,False
yelp:test:36037,1,1,0.999883770942688,42,0.0,True
yelp:test:36038,1,1,0.9925750494003296,23,0.08695652173913043,False
yelp:test:36039,1,1,0.9999405145645142,27,0.0,False
yelp:test:36040,1,1,0.9964159727096558,16,0.0,False
yelp:test:36041,0,0,5.0571129577292595e-06,150,0.02,True
yelp:test:36042,1,1,0.9471065402030945,147,0.006802721088435374,True
yelp:test:36043,1,1,0.9914605617523193,112,0.008928571428571428,True
yelp:test:36044,1,1,0.8336269855499268,9,0.1111111111111111,False
yelp:test:36045,1,1,0.9918650984764099,89,0.0,False
yelp:test:36046,1,1,0.9991540908813477,10,0.0,False
yelp:test:36047,1,1,0.9961591958999634,29,0.0,False
yelp:test:36048,1,1,0.8637822270393372,14,0.0,False
yelp:test:36049,0,0,0.0017305267974734306,30,0.0,True
yelp:test:36050,0,0,1.0922484534603427e-06,82,0.0,True
yelp:test:36051,1,1,0.9962801337242126,36,0.0,True
yelp:test:36052,0,0,2.9351713237701915e-06,97,0.010309278350515464,True
yelp:test:36053,0,0,0.005728166084736586,93,0.021505376344086023,True
yelp:test:36054,1,1,0.9999542236328125,182,0.0,False
yelp:test:36055,0,0,0.00019398920994717628,129,0.0,True
yelp:test:36056,0,0,2.4263861632789485e-05,22,0.0,True
yelp:test:36057,0,0,0.033000580966472626,45,0.0,True
yelp:test:36058,1,0,0.14598487317562103,93,0.0,True
yelp:test:36059,1,0,0.1691591739654541,22,0.0,True
yelp:test:36060,0,0,4.759533112519421e-05,26,0.0,True
yelp:test:36061,1,1,0.9994195699691772,48,0.0,False
yelp:test:36062,1,1,0.9541849493980408,87,0.0,True
yelp:test:36063,0,0,0.0002542426809668541,62,0.0,True
yelp:test:36064,0,0,0.009710283018648624,236,0.00423728813559322,True
yelp:test:36065,1,1,0.9996070265769958,104,0.0,True
yelp:test:36066,0,0,0.0013289041817188263,49,0.0,True
yelp:test:36067,0,0,0.0034376136027276516,31,0.0,True
yelp:test:36068,1,1,0.9989433884620667,13,0.0,True
yelp:test:36069,0,0,0.011307504028081894,53,0.0,True
yelp:test:36070,1,1,0.9998375177383423,86,0.03488372093023256,True
yelp:test:36071,1,1,1.0,39,0.0,False
yelp:test:36072,0,0,0.00014044811541680247,146,0.04794520547945205,True
yelp:test:36073,1,1,0.997485876083374,121,0.01652892561983471,True
yelp:test:36074,1,1,0.9968626499176025,34,0.029411764705882353,False
yelp:test:36075,0,0,0.0036743346136063337,53,0.0,True
yelp:test:36076,0,0,0.00014917935186531395,261,0.0038314176245210726,True
yelp:test:36077,1,1,0.9523382782936096,97,0.0,True
yelp:test:36078,0,0,0.09104619920253754,115,0.034782608695652174,True
yelp:test:36079,0,0,0.0001054369131452404,41,0.0,True
yelp:test:36080,1,1,0.9980870485305786,22,0.0,True
yelp:test:36081,0,0,0.031241124495863914,90,0.0,True
yelp:test:36082,0,0,1.837710215113475e-06,31,0.0,False
yelp:test:36083,1,1,0.9921913743019104,28,0.0,True
yelp:test:36084,1,1,0.999213457107544,12,0.0,False
yelp:test:36085,1,1,0.9992402791976929,46,0.043478260869565216,False
yelp:test:36086,0,0,1.8230950445285998e-05,35,0.0,True
yelp:test:36087,0,0,0.003076016204431653,33,0.030303030303030304,True
yelp:test:36088,1,1,0.9999949932098389,53,0.0,True
yelp:test:36089,0,0,0.002463693730533123,62,0.03225806451612903,True
yelp:test:36090,1,1,0.9996414184570312,52,0.0,False
yelp:test:36091,0,0,0.0007406044169329107,42,0.0,True
yelp:test:36092,0,0,1.2489317668951117e-06,25,0.0,True
yelp:test:36093,0,0,0.04886074736714363,35,0.0,False
yelp:test:36094,1,1,0.717689037322998,30,0.06666666666666667,True
yelp:test:36095,1,1,0.9998713731765747,70,0.0,True
yelp:test:36096,1,1,0.9979541301727295,16,0.0,True
yelp:test:36097,0,0,0.014578461647033691,158,0.006329113924050633,True
yelp:test:36098,1,1,0.9999926090240479,252,0.04365079365079365,True
yelp:test:36099,0,0,0.006645669229328632,153,0.032679738562091505,True
yelp:test:36100,0,0,0.00466008810326457,22,0.0,True
yelp:test:36101,0,0,1.9085022358922288e-05,90,0.0,True
yelp:test:36102,1,1,0.9111705422401428,56,0.16071428571428573,False
yelp:test:36103,1,1,0.6356174945831299,72,0.2222222222222222,False
yelp:test:36104,0,1,0.7388140559196472,111,0.18018018018018017,False
yelp:test:36105,0,0,0.008363988250494003,29,0.0,True
yelp:test:36106,0,0,0.02300989255309105,37,0.13513513513513514,False
yelp:test:36107,0,1,0.9519839286804199,77,0.19480519480519481,False
yelp:test:36108,1,0,0.08295376598834991,60,0.2,False
yelp:test:36109,0,0,0.06017668545246124,26,0.2692307692307692,False
yelp:test:36110,0,1,0.8052564859390259,7,0.42857142857142855,False
yelp:test:36111,0,0,6.193615718075307e-06,97,0.0,True
yelp:test:36112,0,0,1.1439045010774862e-05,24,0.0,True
yelp:test:36113,0,0,1.8718710634857416e-05,187,0.0,True
yelp:test:36114,1,1,0.999983549118042,29,0.0,False
yelp:test:36115,0,0,0.00656156288459897,124,0.0,True
yelp:test:36116,0,0,0.00032209299388341606,48,0.020833333333333332,True
yelp:test:36117,0,0,0.0024781948886811733,69,0.0,True
yelp:test:36118,0,0,2.625882302709215e-07,53,0.0,True
yelp:test:36119,1,1,0.9999904632568359,31,0.0,True
yelp:test:36120,0,0,3.151288638036931e-06,83,0.0,True
yelp:test:36121,1,1,0.9999427795410156,250,0.004,True
yelp:test:36122,1,1,0.7443403005599976,48,0.0,True
yelp:test:36123,1,1,0.9979959726333618,32,0.0,False
yelp:test:36124,0,0,0.0029767558444291353,13,0.15384615384615385,True
yelp:test:36125,0,0,7.980689588293899e-06,38,0.0,True
yelp:test:36126,1,1,0.9999533891677856,41,0.0,True
yelp:test:36127,1,1,0.9850232601165771,146,0.00684931506849315,True
yelp:test:36128,0,0,0.004694589879363775,30,0.0,False
yelp:test:36129,1,1,0.7941896915435791,30,0.0,True
yelp:test:36130,1,1,0.9866334199905396,65,0.0,False
yelp:test:36131,0,0,0.42284324765205383,104,0.0,True
yelp:test:36132,0,0,5.782128482678672e-07,63,0.0,True
yelp:test:36133,1,1,0.9999737739562988,56,0.0,True
yelp:test:36134,0,0,0.0007954487227834761,66,0.0,True
yelp:test:36135,0,0,1.0466359526617453e-05,43,0.023255813953488372,True
yelp:test:36136,1,1,0.999988317489624,20,0.0,False
yelp:test:36137,0,0,0.0002034690696746111,100,0.02,True
yelp:test:36138,0,0,0.004948889836668968,23,0.043478260869565216,True
yelp:test:36139,0,0,4.686835836764658e-06,32,0.0,True
yelp:test:36140,0,0,0.0026606887113302946,140,0.0,True
yelp:test:36141,0,0,0.0036473418585956097,235,0.01702127659574468,True
yelp:test:36142,1,1,0.9983968138694763,18,0.0,False
yelp:test:36143,1,1,0.9999971389770508,34,0.0,False
yelp:test:36144,1,1,0.9958333969116211,43,0.0,False
yelp:test:36145,0,0,0.006028899922966957,32,0.0,True
yelp:test:36146,0,0,0.0001968735596165061,37,0.0,True
yelp:test:36147,1,1,0.9999775886535645,21,0.0,False
yelp:test:36148,1,1,0.9885202050209045,39,0.02564102564102564,False
yelp:test:36149,0,0,0.07323825359344482,103,0.009708737864077669,True
yelp:test:36150,0,0,0.005459497217088938,38,0.02631578947368421,True
yelp:test:36151,1,1,0.9984558820724487,61,0.04918032786885246,False
yelp:test:36152,1,0,0.4764614999294281,32,0.0,True
yelp:test:36153,1,1,0.9964213371276855,85,0.023529411764705882,False
yelp:test:36154,1,1,0.9995002746582031,27,0.0,False
yelp:test:36155,1,1,0.9994995594024658,77,0.03896103896103896,True
yelp:test:36156,1,1,0.9992917776107788,21,0.0,True
yelp:test:36157,1,1,0.999995231628418,23,0.0,False
yelp:test:36158,0,0,0.0009470860823057592,147,0.006802721088435374,True
yelp:test:36159,0,0,1.6678326574037783e-05,106,0.0,True
yelp:test:36160,0,0,0.16097308695316315,12,0.0,False
yelp:test:36161,1,1,0.9999984502792358,41,0.0,False
yelp:test:36162,1,1,0.9994661211967468,320,0.0,True
yelp:test:36163,1,1,0.9951102137565613,122,0.0,True
yelp:test:36164,1,1,0.9980499744415283,132,0.0,True
yelp:test:36165,1,1,0.9916598200798035,28,0.0,False
yelp:test:36166,1,1,0.9999326467514038,21,0.0,False
yelp:test:36167,0,0,0.005040569230914116,55,0.0,True
yelp:test:36168,0,0,0.0004025821399409324,86,0.011627906976744186,True
yelp:test:36169,1,1,0.9999827146530151,55,0.01818181818181818,False
yelp:test:36170,0,0,3.620296951112323e-08,116,0.0,True
yelp:test:36171,0,0,6.706013664370403e-05,26,0.07692307692307693,True
yelp:test:36172,0,0,0.03334355726838112,13,0.0,False
yelp:test:36173,1,1,0.9264158010482788,11,0.0,False
yelp:test:36174,1,1,0.9999904632568359,23,0.0,False
yelp:test:36175,0,0,3.2075855415314436e-05,45,0.044444444444444446,False
yelp:test:36176,0,0,0.0028335237875580788,296,0.0,True
yelp:test:36177,1,1,0.9994140863418579,51,0.0,False
yelp:test:36178,0,0,0.006962961051613092,38,0.0,True
yelp:test:36179,1,1,0.9998784065246582,107,0.0,False
yelp:test:36180,1,1,0.9601757526397705,32,0.0,True
yelp:test:36181,0,0,0.00022539142810273916,87,0.0,True
yelp:test:36182,1,1,0.9870467185974121,62,0.016129032258064516,True
yelp:test:36183,0,0,0.0005352017469704151,104,0.0,True
yelp:test:36184,0,0,0.006154849659651518,164,0.0,True
yelp:test:36185,1,1,0.9703130722045898,98,0.0,False
yelp:test:36186,0,0,4.3488225855981e-06,40,0.0,True
yelp:test:36187,0,0,1.7509972849438782e-07,70,0.0,True
yelp:test:36188,0,0,8.437310316367075e-05,51,0.0,True
yelp:test:36189,1,1,0.9837486743927002,20,0.05,False
yelp:test:36190,1,1,0.9977821707725525,91,0.0,True
yelp:test:36191,0,0,1.7302012338404893e-06,49,0.0,True
yelp:test:36192,0,0,2.8078549263454988e-08,86,0.0,True
